Colony,PointID,Ring,RadiusPx,Row,Col,AnchorRow,AnchorCol,FiberAxisDeg,RadialRelativeTiltDeg,MeanCoherence,AxialResultant,SkeletonPixelCount
R3C4,453,11,133.884491543,227.0,53.4564662541,227,53,-63.9362676618,-42.4597693271,0.557418142086,0.999992515148,4
R3C4,454,11,133.884491543,230.696954504,55.2596492305,231,55,-57.7842573437,-34.5486272531,0.223095072123,0.997732926129,4
R3C4,455,11,133.884491543,234.585676036,58.0,235,58,60.3195416378,85.5656363598,0.197301997438,0.995707973359,2
R3C4,456,11,133.884491543,235.598819917,56.0,236,56,39.016112833,64.289114987,0.206683072863,0.999752797626,2
R3C4,457,11,133.884491543,242.156308209,60.2758788529,242,60,48.2456099573,76.8347415221,0.621007648726,0.997300841318,8
R3C4,458,11,133.884491543,243.037039224,294.715350347,243,294,-89.5644805383,61.3077515967,0.750151295047,0.988261386789,7
R3C4,459,11,133.884491543,250.305257573,65.0,250,65,42.9805162525,75.5944560626,0.287772296065,0.999089762633,2
R3C4,460,11,133.884491543,251.200572161,290.753859993,251,291,-65.1643513707,81.8437415137,0.433247052,0.998072573792,5
R3C4,461,11,133.884491543,254.774345514,69.2277006957,255,69,-47.2462579118,-12.0308099598,0.486119408782,0.995538457261,5
R3C4,462,11,133.884491543,254.0,290.0,254,290,-50.8408769193,-85.000571465,0.29641591554,1.0,1
R3C4,463,11,133.884491543,258.504801663,71.4951983373,259,71,-37.7630116242,-0.678122721386,0.618217176521,0.99999633861,2
R3C4,464,11,133.884491543,279.491451909,91.0,279,91,-50.921517107,-1.52519614142,0.601007706331,0.997112839318,2
R3C4,465,11,133.884491543,286.489844107,99.4401542847,286,99,4.95700348761,59.0478920838,0.583412582123,0.854903755394,12
R3C4,466,11,133.884491543,287.0,256.668421781,287,257,3.59859770231,-50.5823394467,0.336735120265,0.995412411024,4
R3C4,467,11,133.884491543,292.213098294,107.786901706,292,108,31.2415376853,89.6601991543,0.411570723449,0.998139756513,3
R3C4,468,11,133.884491543,293.044152656,246.686107297,293,247,77.4856718415,18.3246166826,0.527926023981,0.989459741148,3
R3C4,469,11,133.884491543,294.128807726,110.871192274,294,111,5.77897920847,65.748716051,0.22370055606,0.885804049865,3
R3C4,470,11,133.884491543,298.448997881,119.070185323,299,119,-48.8917683277,15.0379851624,0.458069904068,0.991375821659,8
R3C4,471,11,133.884491543,303.0,223.007398072,303,223,8.69224451088,-61.5058772204,0.407346710715,0.991970395538,3
R3C4,472,11,133.884491543,304.947707742,220.0,305,220,20.6484461283,-51.0450204348,0.356779349936,0.999572434587,3
R3C4,473,11,133.884491543,308.586582115,206.557621953,309,206,63.3183761755,-14.3459671205,0.426710100697,0.858081212095,20
R3C4,474,11,133.884491543,311.104880099,160.274680508,311,160,-62.7414951871,19.6731653522,0.530617076044,0.999196319151,3
R3C4,475,11,133.884491543,311.39301691,167.17948751,311,167,-73.3086172906,12.0538443714,0.280458481484,0.996445758203,4
R3C4,476,11,133.884491543,310.498777861,195.0,310,195,-82.2920285052,15.0192518792,0.520353195539,0.99981850543,2
R3C4,477,11,133.884491543,311.0,176.0,311,176,-89.5557668384,-0.417292572937,0.280476846467,1.0,1
R3C4,478,12,141.884491543,35.8120580421,185.232576218,36,185,88.8574606905,-4.05445462476,0.563235137498,0.999805061964,4
R3C4,479,12,141.884491543,44.9971029703,228.00289703,45,228,-56.0721045792,13.3239719656,0.656739619614,0.999940770199,3
R3C4,480,12,141.884491543,47.0,232.447715229,47,232,-50.1188723861,17.3118223479,0.46123063282,0.996066580447,4
R3C4,481,12,141.884491543,51.0,238.985046415,51,239,-38.8873645153,25.4624466572,0.534242137903,0.999851263473,3
R3C4,482,12,141.884491543,57.8094178091,252.680076112,58,252,-4.35652903057,53.7888375147,0.557240595964,0.968999289235,16
R3C4,483,12,141.884491543,75.6630555374,276.007797152,76,276,-10.9023044016,35.3355782241,0.840523890266,0.999811216105,3
R3C4,484,12,141.884491543,101.503491909,297.496508091,102,297,-51.5876558228,-18.9620377884,0.674838162776,0.99911110054,2
R3C4,485,12,141.884491543,171.0,319.0,171,319,-30.6043351089,-27.7621972252,0.459555801816,1.0,1
R3C4,486,12,141.884491543,211.402558988,39.8815422793,211,40,22.6763626702,36.2717333072,0.252845186839,0.978577390883,3
R3C4,487,12,141.884491543,235.257582395,48.4888606196,235,48,10.2474833266,34.0979668704,0.403116316409,0.998190099227,4
R3C4,488,12,141.884491543,253.0,299.018099233,253,299,-63.1454373446,85.0663284477,0.781039396891,0.999858588941,3
R3C4,489,12,141.884491543,262.738789863,64.3374894293,264,64,-57.3908074091,-20.685180537,0.768616271776,0.996737197493,8
R3C4,490,12,141.884491543,289.052601619,89.783002693,289,90,-14.2332747001,37.3041051886,0.509178177024,0.992616045776,8
R3C4,491,12,141.884491543,299.033308243,251.767629597,299,252,58.100094488,-0.538347585766,0.637123621932,0.999246117069,6
R3C4,492,12,141.884491543,306.0,120.0,306,120,-38.4283065832,27.1952248001,0.440128308251,1.0,1
R3C4,493,12,141.884491543,309.092060172,231.916655015,310,232,15.2008165184,-52.4423821331,0.455710833566,0.996107731095,8
R3C4,494,12,141.884491543,313.338305265,220.146922333,313,220,30.2631347674,-42.4392832798,0.447399327969,0.99229061987,8
R3C4,495,12,141.884491543,317.949375218,156.050624782,318,156,-60.6434233151,20.4430354292,0.688121557809,0.999989304238,3
R3C4,496,12,141.884491543,317.988260125,201.0,318,201,76.1124416099,-4.55725009989,0.623494138882,0.997095975462,3
R3C4,497,12,141.884491543,318.975252813,163.643030684,319,164,-74.2347496259,9.95027599481,0.437090251285,0.98042586812,3
R3C4,498,12,141.884491543,320.092219755,168.623100207,320,169,85.8460741209,-7.92949442208,0.44255541376,0.999406666167,3
R3C4,499,13,149.884491543,27.8393933267,184.622264382,27,185,79.0510581786,-13.4741187622,0.507540198999,0.999400534198,6
R3C4,500,13,149.884491543,57.0,265.99389579,57,266,-16.9398027184,37.0347144577,0.898234022388,0.999979202033,3
R3C4,501,13,149.884491543,73.2547474376,285.483988959,73,285,-11.0803776325,33.1802834999,0.831341711356,0.999931056581,4
R3C4,502,13,149.884491543,95.0,302.48573954,95,302,-47.16599894,-13.4729022056,0.483275311936,0.998372627367,2
R3C4,503,13,149.884491543,178.0,28.0187646776,178,28,-89.7525106617,-89.7525106617,0.687175544536,0.999993374159,3
R3C4,504,13,149.884491543,193.210246129,28.2855439826,193,28,72.007753877,77.8088168627,0.59157592538,0.970670282228,18
R3C4,505,13,149.884491543,205.0,32.0,205,32,47.8003476169,58.2777712129,0.387804112021,1.0,1
R3C4,506,13,149.884491543,210.0,33.0,210,33,24.485806266,36.9309094628,0.467611352792,1.0,1
R3C4,507,13,149.884491543,216.064968955,32.3696191217,216,32,30.7979803524,45.4462700654,0.604798819483,0.996502736419,8
R3C4,508,13,149.884491543,233.0,38.4803596586,233,38,-2.77614164416,18.7386998371,0.740931543743,0.999380771608,4
R3C4,509,13,149.884491543,252.573588449,308.30512367,253,308,-74.7940860222,75.4234190947,0.478619903875,0.993026134416,4
R3C4,510,13,149.884491543,273.852099578,62.7826389359,274,63,-78.6174451719,-38.8595587459,0.631725930719,0.997570462057,5
R3C4,511,13,149.884491543,291.339492749,80.4934423528,291,80,12.1332657962,61.4276833753,0.300593765298,0.973493134459,6
R3C4,512,13,149.884491543,305.0,255.0,305,255,80.4732094445,21.7016097274,0.337919552238,1.0,1
R3C4,513,13,149.884491543,310.278346369,247.357004302,310,247,23.7136525472,-38.6171467894,0.335387235284,0.903632171823,15
R3C4,514,13,149.884491543,314.369197373,239.069776714,314,239,-30.9399710964,83.1841415246,0.24808641759,0.992467017874,3
R3C4,515,13,149.884491543,317.0,237.0,317,237,-54.7167356134,58.2825660361,0.369240097909,1.0,1
R3C4,516,13,149.884491543,318.572263408,231.0,319,231,-70.3466316287,40.3113303696,0.238674766458,0.999996576914,2
R3C4,517,13,149.884491543,320.928343384,224.0,321,224,16.2943949044,-55.8653741279,0.309774099465,0.999571579395,3
R3C4,518,13,149.884491543,323.298713513,142.0,323,142,-2.93323668697,73.1510825698,0.476066213398,0.999988117578,4
R3C4,519,13,149.884491543,323.988754883,212.476551688,324,212,38.5733474632,-38.1391896176,0.6393159795,0.994654257503,5
R3C4,520,13,149.884491543,324.0,139.0,324,139,-12.5458175659,62.498342504,0.565706830222,1.0,1
R3C4,521,13,149.884491543,325.0,147.515305876,325,148,41.3401808664,-60.3756862788,0.227067914629,0.989175191859,2
R3C4,522,13,149.884491543,326.080115073,203.790615143,326,204,74.8401833664,-5.27990721009,0.269742649243,0.960120312611,4
R3C4,523,13,149.884491543,327.551723894,165.622927507,328,166,-89.3839487877,-4.11503128318,0.648303503325,0.999708782497,7
R3C4,524,14,157.884491543,54.0,276.02197413,54,276,-9.63482742113,42.0388094176,0.936956441573,0.999891456311,5
R3C4,525,14,157.884491543,71.0318727397,293.314575165,71,293,-25.8437174812,17.005905202,0.577095192795,0.99730253245,3
R3C4,526,14,157.884491543,213.40634453,24.0883003056,213,24,56.838294634,69.793411576,0.195800726754,0.875656603293,3
R3C4,527,14,157.884491543,234.335684508,30.0034254858,234,30,5.3472107235,26.1868043531,0.574436386161,0.997734326673,3
R3C4,528,14,157.884491543,249.597852373,317.402147627,250,317,-73.031100013,79.7835720155,0.188930048225,0.988496460626,2
R3C4,529,14,157.884491543,252.50201651,317.50201651,253,318,-79.9677009359,71.9275447204,0.294445431967,0.999891877202,2
R3C4,530,14,157.884491543,285.0,60.0,285,60,11.1219907998,53.3230922862,0.190245962851,1.0,1
R3C4,531,14,157.884491543,290.0,66.5823849139,290,67,28.5947707748,73.7441239134,0.274287682674,0.998358390738,4
R3C4,532,14,157.884491543,295.95570637,73.5811541591,296,74,24.8453199077,73.3288527572,0.398774453981,0.996919986285,5
R3C4,533,14,157.884491543,317.355395303,252.133809482,317,252,10.823774619,-51.1642929066,0.405774070431,0.997415542491,5
R3C4,534,14,157.884491543,322.698506488,241.129032532,322,241,-57.7671731128,55.8034968594,0.652017858424,0.999486403942,9
R3C4,535,14,157.884491543,326.038810416,232.0,326,232,-56.5231740869,53.5172384907,0.633631652573,0.99790360003,3
R3C4,536,14,157.884491543,332.410920175,145.705023521,333,146,80.5156859226,-21.2974168498,0.453448908278,0.999961044208,4
R3C4,537,14,157.884491543,332.161829314,214.592541277,332,215,21.1977508197,-55.4493815031,0.453950781431,0.991609221957,12
R3C4,538,14,157.884491543,334.57785521,198.303450042,335,198,-72.4106002574,24.9777175488,0.381427915043,0.890853484339,11
R3C4,539,14,157.884491543,335.067229503,162.0,335,162,-46.938861903,37.2446408097,0.515394220904,0.995631076438,3
R3C4,540,14,157.884491543,335.507600053,168.564663281,336,169,-58.0830572776,28.4887925321,0.472743442353,0.987385221901,9
R3C4,541,14,157.884491543,334.0,189.513124069,334,190,88.0565834797,2.27747874878,0.334242259339,0.999987049532,2
R3C4,542,14,157.884491543,335.0,155.0,335,155,-29.785412824,51.8802226586,0.165121634093,1.0,1
R3C4,543,15,165.884491543,51.8001517354,285.924617292,51,286,-7.7282326113,41.7350971434,0.845748271928,0.997205676169,5
R3C4,544,15,165.884491543,215.062654178,15.9373458225,215,16,-74.144506633,-61.2628655375,0.373535274992,0.99987998809,3
R3C4,545,15,165.884491543,233.252456317,21.718792441,232,22,3.15093007086,22.6217288465,0.578237327865,0.975066629179,7
R3C4,546,15,165.884491543,238.0,22.0,238,22,-10.7942355713,10.2432754541,0.722657108454,1.0,1
R3C4,547,15,165.884491543,241.154615409,331.002325707,241,330,-82.4929490131,75.0777338861,0.366131993928,0.98190414211,10
R3C4,548,15,165.884491543,261.553100506,321.830388245,262,322,-69.8717017604,79.9753902302,0.408921282996,0.997695017249,6
R3C4,549,15,165.884491543,280.0,47.5077141886,280,48,21.1754089687,59.1885626108,0.276152055189,0.998220799479,4
R3C4,550,15,165.884491543,287.0,53.0281123134,287,53,26.9949637322,68.0897756387,0.364487996901,0.996835485985,3
R3C4,551,15,165.884491543,320.0,263.421005281,320,263,7.96380545833,-51.006914109,0.837054683365,0.998338385227,6
R3C4,552,15,165.884491543,327.101810323,250.562640267,327,250,-43.7798254855,72.1707424911,0.386206955872,0.952970642992,4
R3C4,553,15,165.884491543,329.322553546,244.98199072,329,245,-49.6963952588,64.1798846504,0.784781557694,0.999871032891,3
R3C4,554,15,165.884491543,333.667387899,237.007991255,334,237,-47.0722307621,63.6877122026,0.63430257574,0.999744349914,3
R3C4,555,15,165.884491543,334.832030857,230.500086506,335,230,-35.8243457648,72.683809446,0.368549199321,0.993588118178,8
R3C4,556,15,165.884491543,335.547715622,124.0,336,124,-13.6294831266,57.4511963684,0.509307440967,0.997287850316,2
R3C4,557,15,165.884491543,337.186475365,127.239223349,337,127,-13.5436979804,58.7700580069,0.369524745852,0.99817266797,4
R3C4,558,15,165.884491543,337.999272672,135.876424795,338,136,61.1119556849,-43.6378039141,0.322314951567,0.994424673351,4
R3C4,559,15,165.884491543,340.265065126,143.770006825,341,144,53.1133820457,-48.7985791404,0.368082485316,0.973199027409,13
R3C4,560,15,165.884491543,340.161738869,213.0,340,213,74.5489178597,-3.27154203364,0.392101336469,0.997705853483,3
R3C4,561,15,165.884491543,341.0,154.082916998,341,154,-28.2218650918,53.4306590363,0.339246609441,0.967120548511,6
R3C4,562,15,165.884491543,342.324043499,201.687114638,342,202,82.1286594096,0.331275311818,0.512560670204,0.996960444293,11
R3C4,563,15,165.884491543,342.992099098,159.338478456,343,159,-35.2789824477,48.2679714935,0.617635587608,0.998378843051,3
R3C4,564,15,165.884491543,343.877382301,172.213162394,344,172,-55.6925318837,32.3094442977,0.622842308026,0.988015473423,17
R3C4,565,16,173.884491543,220.0,10.0,220,10,70.6953026737,84.7315461416,0.153805788805,1.0,1
R3C4,566,16,173.884491543,228.316747373,11.5942771959,228,12,18.419086695,35.2430331513,0.483688650625,0.995951186819,7
R3C4,567,16,173.884491543,235.0,342.490514605,235,342,-46.7503431613,-65.8627995879,0.598345424972,0.999218996507,2
R3C4,568,16,173.884491543,237.0,14.4965155826,237,14,-5.1250640904,14.7168423953,0.741960111545,0.999336345333,4
R3C4,569,16,173.884491543,273.534657431,323.534657431,274,324,-42.1416096507,-75.4240750492,0.336934149135,0.998528150943,2
R3C4,570,16,173.884491543,329.554563738,92.0,330,92,48.2333129074,-71.3395343762,0.198386343057,0.996647756665,2
R3C4,571,16,173.884491543,332.844767693,256.595890616,333,257,20.515334085,-42.5732913286,0.338984153967,0.991857328257,3
R3C4,572,16,173.884491543,342.495863399,120.0,342,120,-13.4381168722,57.1396174103,0.826927984688,0.999915347429,2
R3C4,573,16,173.884491543,343.9801837,125.0,344,125,-15.6480002202,56.6429254066,0.649784124579,0.997706545304,3
R3C4,574,16,173.884491543,344.51431947,128.48568053,345,128,-24.1795577027,49.2601898049,0.499980233379,0.999912544811,2
R3C4,575,16,173.884491543,345.924603517,133.0,346,133,-25.6897862544,49.3087054139,0.21604203869,0.996163231074,3
R3C4,576,16,173.884491543,346.392160965,135.607839035,346,136,11.7523203363,87.6219272398,0.193980467194,0.982743769757,2
R3C4,577,16,173.884491543,346.985454854,219.662593916,347,220,52.4958127957,-23.6543831002,0.598037438309,0.999706867099,3
R3C4,578,16,173.884491543,348.354129835,144.867516502,348,145,7.00233601104,85.9961800606,0.42670521903,0.94480983832,10
R3C4,579,16,173.884491543,347.994271439,215.0,348,215,70.2102928272,-7.51054057881,0.586574955402,0.996636402275,3
R3C4,580,16,173.884491543,350.02057285,201.677661008,350,202,79.8881753018,-2.27463081585,0.844232294681,0.999993990037,3
R3C4,581,16,173.884491543,350.798443771,158.422116367,351,158,-21.7025471058,61.8334653839,0.623288501482,0.96590339915,10
R3C4,582,17,181.884491543,222.788720037,1.18737237165,223,1,15.8859675765,30.1006601792,0.888107997278,0.999769177072,5
R3C4,583,17,181.884491543,232.246574019,4.50440958045,232,5,8.95943812329,26.3222481244,0.597210929063,0.999317147136,4
R3C4,584,17,181.884491543,237.426847237,6.39966892092,238,6,-5.35584756451,13.7456147629,0.673846800034,0.99859995967,5
R3C4,585,17,181.884491543,239.917732968,348.917732968,240,349,-36.9201732691,-56.8339176697,0.333908110893,0.997628935244,3
R3C4,586,17,181.884491543,245.0,347.04309773,245,347,-36.3149934697,-57.9358243284,0.262356886762,0.992928281348,3
R3C4,587,17,181.884491543,279.493301274,329.493301274,279,329,-55.1003928729,-88.9205958698,0.358975410337,0.995895492665,2
R3C4,588,17,181.884491543,333.750369509,86.1330140223,334,86,37.6943167272,-82.8392658622,0.24160473002,0.986963031653,3
R3C4,589,17,181.884491543,338.983284648,92.7882007051,339,93,59.0027421329,-58.8904573547,0.469689199436,0.999485661434,5
R3C4,590,17,181.884491543,344.463482196,103.144907029,345,103,2.81515709178,68.6027196023,0.457927386168,0.790247484719,12
R3C4,591,17,181.884491543,346.0,112.0,346,112,-26.1785631879,42.373700485,0.670037847229,1.0,1
R3C4,592,17,181.884491543,348.932512582,116.808934349,349,117,-20.7037392256,49.5997175437,0.61031925555,0.998880620653,9
R3C4,593,17,181.884491543,353.0,223.0,353,223,64.4734265145,-11.1058003579,0.368108944809,1.0,1
R3C4,594,17,181.884491543,355.0,214.0,355,214,-87.6614246644,13.8351383532,0.824420111259,1.0,1
R3C4,595,18,189.884491543,283.0,337.009094834,283,337,-45.9300503053,-79.3684125189,0.265704926365,0.99744814836,3
R3C4,596,18,189.884491543,345.0,90.0,345,90,52.0613738949,-65.7254399728,0.172378974361,1.0,1
R3C4,597,18,189.884491543,347.0,91.0,347,91,-6.67048363662,56.0904282883,0.262964719996,1.0,1
R3C4,598,18,189.884491543,354.335977896,106.993982678,354,107,-36.7431453514,31.3234614068,0.7769106543,0.998840856604,3
R3C4,599,19,197.884491543,283.259144529,345.472236387,283,345,-45.6534042943,-77.8034632884,0.258400272364,0.9954619667,4
R3C4,600,19,197.884491543,355.004618821,90.3771368333,355,90,-20.5997512934,43.0633887845,0.534567506588,0.990649212678,5
R3C4,601,20,205.884491543,285.0,353.507980475,285,354,-68.3308256997,80.3002295168,0.372476449503,0.998975250096,2
R4C6,0,0,41.746715295,87.0,134.0,87,134,54.2872417476,-41.0273039223,0.283661813161,1.0,1
R4C6,1,0,41.746715295,88.0,120.0,88,120,-80.8102167029,22.5822810508,0.307657050038,1.0,1
R4C6,2,0,41.746715295,90.0262386168,118.0,90,118,-85.7125032668,20.99709143,0.468323065449,0.993655513789,3
R4C6,3,0,41.746715295,89.4226837467,124.135028525,89,124,58.9187893866,-22.8567404987,0.200778169282,0.972752558793,3
R4C6,4,0,41.746715295,89.0,130.0,89,130,50.832847493,-39.167152507,0.351416522421,1.0,1
R4C6,5,0,41.746715295,89.5472940399,137.0,90,137,68.2169516206,-31.6003826808,0.225748804183,0.998871073764,2
R4C6,6,0,41.746715295,91.0,141.0,91,141,-87.7193377521,-13.4705114156,0.173327009032,1.0,1
R4C6,7,0,41.746715295,93.4173888019,149.978734847,93,150,-81.1867499662,-19.8268750756,0.5667201332,0.995837977254,9
R4C6,8,0,41.746715295,101.0,160.410238056,101,160,-64.2709369417,-20.6307281243,0.447602775175,0.984278023788,4
R4C6,9,0,41.746715295,102.587992187,98.5916137692,102,99,24.3816375877,-16.7315427729,0.707926429533,0.999621713229,5
R4C6,10,0,41.746715295,103.414658325,163.414658325,103,163,-48.5701789439,-10.0637498433,0.270143494116,0.999301945965,2
R4C6,11,0,41.746715295,110.0,167.573979609,110,168,72.7760570792,-79.1983179157,0.239712548206,0.994339016853,2
R4C6,12,0,41.746715295,113.747263826,168.505288388,114,169,84.3481395358,-72.7676894242,0.176095819688,0.916503129339,4
R4C6,13,0,41.746715295,121.421416275,170.157364998,121,170,-17.6706643808,-5.61215190001,0.1941871467,0.980598427471,6
R4C6,14,0,41.746715295,125.0,172.0,125,172,-39.7820203644,-32.99304579,0.198923818436,1.0,1
R4C6,15,0,41.746715295,129.0,88.4744275932,129,88,88.8548559927,87.4753516446,0.41054225351,0.999593868872,2
R4C6,16,0,41.746715295,131.174246729,172.174246729,131,172,-72.312192707,-73.9070523571,0.408349973548,0.996480813787,3
R4C6,17,0,41.746715295,136.66695706,89.0000274332,137,89,54.5358555695,63.7718160951,0.468853951272,0.999964559727,3
R4C6,18,0,41.746715295,136.0,171.051652096,136,171,-72.4759309659,-80.7912523456,0.540230679497,0.998882735849,3
R4C6,19,0,41.746715295,139.0,171.032736855,139,171,-72.0021424194,-84.3733259641,0.557724099237,0.999785428046,3
R4C6,20,0,41.746715295,146.0,168.4641896,146,168,-54.1984775638,-76.7843876135,0.249098985764,0.999367482956,4
R4C6,21,0,41.746715295,161.629190437,156.246689956,161,156,5.14718842942,-45.1660790058,0.293498292926,0.400603037712,34
R4C6,22,0,41.746715295,155.46416372,96.9823695518,155,97,-7.20698788827,30.4334739432,0.390465004782,0.997403878853,7
R4C6,23,0,41.746715295,160.680272852,102.398156318,161,102,-5.17622347848,42.8472982361,0.317901842429,0.995268868878,8
R4C6,24,0,41.746715295,167.580423356,112.420789201,168,113,-4.37508361472,60.5558632263,0.607965915022,0.999514063485,7
R4C6,25,0,41.746715295,168.0,116.0,168,116,-6.58477841756,63.1903621513,0.737251367601,1.0,1
R4C6,26,0,41.746715295,171.163404955,136.95014591,171,137,23.5483219915,-56.8680834983,0.672106498756,0.993998068554,6
R4C6,27,0,41.746715295,171.0,129.498248765,171,129,27.6803086122,-63.0208326829,0.804727069832,0.999155810276,4
R4C6,28,1,49.746715295,80.5218603458,131.791896857,81,132,76.3314321709,-15.7426813048,0.366696161916,0.975765260688,11
R4C6,29,1,49.746715295,86.984058887,154.340735703,87,154,-74.9754300396,-14.4789484596,0.573537276948,0.999714688547,3
R4C6,30,1,49.746715295,87.0,152.0,87,152,-74.9107189395,-12.0062714333,0.558547784298,1.0,1
R4C6,31,1,49.746715295,98.1228532926,167.843693874,98,168,-77.114269745,-37.0055917583,0.503635515552,0.995525511771,6
R4C6,32,1,49.746715295,100.0,91.033222159,100,91,27.1025801669,-10.4896117212,0.698918059928,0.999599771777,3
R4C6,33,1,49.746715295,109.259603827,174.706631817,109,175,47.9357590978,72.8233882228,0.434860183204,0.993061531705,4
R4C6,34,1,49.746715295,113.480602186,176.874105365,113,177,21.5608146588,40.9743194722,0.303439255235,0.953691261086,7
R4C6,35,1,49.746715295,118.636236968,178.710417649,119,179,-27.2231159485,-14.0913259126,0.369035297542,0.97734051216,4
R4C6,36,1,49.746715295,124.764938625,179.545970315,125,180,-48.6369394076,-42.6054071217,0.588466624256,0.999036127313,4
R4C6,37,1,49.746715295,135.301037113,179.174188622,136,179,-49.5933012942,-55.74609508,0.435831460895,0.988945554864,9
R4C6,38,1,49.746715295,134.474865533,80.4471084426,134,80,81.0585012889,86.218590611,0.364839251664,0.978354735966,4
R4C6,39,1,49.746715295,143.521767042,178.337609784,143,178,-26.5828537439,-42.2110700016,0.195865294231,0.860988931946,5
R4C6,40,1,49.746715295,152.002929153,174.752011213,152,174,-72.8250656653,80.9932742717,0.230278183688,0.998913391535,8
R4C6,41,1,49.746715295,158.0,170.0,158,170,-65.1018450298,79.9061347716,0.171672043416,1.0,1
R4C6,42,1,49.746715295,162.817455061,167.16033436,163,167,16.6293781565,-24.819353152,0.314177544873,0.99845762977,4
R4C6,43,1,49.746715295,168.115885319,97.4266426442,168,98,-49.6629924462,-0.179777154957,0.200355543125,0.999824235105,4
R4C6,44,1,49.746715295,172.435249301,103.877618579,173,104,-20.1326730129,38.2516169113,0.276547055402,0.982404414609,5
R4C6,45,1,49.746715295,174.796426536,151.629047749,175,152,39.1178234266,-25.1095435758,0.584091365237,0.99743295397,9
R4C6,46,1,49.746715295,175.92833954,110.0,176,110,-3.68095952209,62.7877941355,0.567198543208,0.999912156693,3
R4C6,47,1,49.746715295,177.720222283,141.740419059,178,142,17.8917205919,-58.2865310715,0.573180807825,0.997641286605,4
R4C6,48,1,49.746715295,178.931585064,139.0,179,139,14.5312412762,-65.0468142536,0.532312600168,0.999901799499,3
R4C6,49,1,49.746715295,179.0,132.0,179,132,8.56226558402,-79.1004285569,0.303510943831,1.0,1
R4C6,50,2,57.746715295,72.035524995,133.0,72,133,87.8128035411,-5.14994404558,0.467456645037,0.996857232654,3
R4C6,51,2,57.746715295,77.9894089045,154.0,78,154,-87.88377685,-22.6544779808,0.512961723295,0.997211125897,3
R4C6,52,2,57.746715295,78.9923995831,157.669620869,79,158,89.3004764979,-29.1776168457,0.496203136217,0.996422650366,3
R4C6,53,2,57.746715295,90.0238703822,171.0,90,171,-69.9511711178,-25.6755861523,0.413492981508,0.995473698712,3
R4C6,54,2,57.746715295,95.5179221262,83.5179221262,96,84,34.3398644414,-2.22948937547,0.328967826941,0.998953079686,2
R4C6,55,2,57.746715295,101.483510992,79.4835109916,101,79,34.4676459616,5.02297741287,0.610096308843,0.999484080556,2
R4C6,56,2,57.746715295,109.0,183.0,109,183,4.72663644086,26.3414153836,0.343519635094,1.0,1
R4C6,57,2,57.746715295,116.358170961,185.962106453,116,186,-35.8471193274,-22.1473725238,0.304185138432,0.998535649416,3
R4C6,58,2,57.746715295,135.0,187.982055547,135,188,-14.7263721975,-19.6549994914,0.398762179973,0.99863395749,3
R4C6,59,2,57.746715295,141.52554321,73.4744567903,142,73,46.510236917,58.0348518888,0.355105358101,0.999145328591,2
R4C6,60,2,57.746715295,145.861319174,185.854954062,146,185,25.6990115218,9.84587735073,0.640959748586,0.999555495053,5
R4C6,61,2,57.746715295,165.553973895,175.83857577,166,176,5.87825583918,-31.9201285878,0.72307954768,0.992286048086,17
R4C6,62,2,57.746715295,178.34289571,161.018615426,178,161,59.4483629862,2.13411634332,0.751085329811,0.999356357716,3
R4C6,63,2,57.746715295,180.524739169,102.981360075,181,103,-65.9269500463,-4.06306604146,0.707555092861,0.9986472338,6
R4C6,64,2,57.746715295,181.012476604,157.0,181,157,54.0471537626,-8.06137023488,0.7223195468,0.999925995289,3
R4C6,65,2,57.746715295,186.644692479,142.0,187,142,63.7315055314,-14.3074054721,0.360418793438,0.9916845905,4
R4C6,66,2,57.746715295,188.0,137.55550148,188,138,81.234758776,-1.34327083832,0.266899858708,0.991516705711,2
R4C6,67,3,65.746715295,64.940584881,139.172745229,65,139,-47.196704299,34.7780446647,0.494904459887,0.98466462678,10
R4C6,68,3,65.746715295,68.6990129479,154.32327715,69,154,80.7107561605,-30.9316510136,0.386476826753,0.999110569405,6
R4C6,69,3,65.746715295,72.7976296204,96.6896887828,73,96,-49.301393673,70.9118749306,0.471988030785,0.962398429738,8
R4C6,70,3,65.746715295,85.6180871923,81.3205913484,86,82,-68.7178944398,68.9260994919,0.416227286791,0.985984795949,8
R4C6,71,3,65.746715295,84.0131867332,176.986813267,84,177,-56.557153037,-12.1733876872,0.492965450314,0.999718030841,3
R4C6,72,3,65.746715295,97.6580871818,72.9857815727,98,73,33.8805985562,4.31606960697,0.693989611968,0.999734952141,3
R4C6,73,3,65.746715295,112.0,192.0,112,192,-30.335189944,-14.145983687,0.283501392512,1.0,1
R4C6,74,3,65.746715295,138.393126591,195.147796944,138,195,-18.5302829617,-25.8713808553,0.581778995004,0.990658826546,9
R4C6,75,3,65.746715295,142.264097393,65.5159994416,142,65,39.7380174933,50.5063927809,0.561304885384,0.998397864733,4
R4C6,76,3,65.746715295,150.0,192.96633585,150,193,22.144318771,4.52290709674,0.719175272171,0.999518814838,3
R4C6,77,3,65.746715295,155.0,192.0,155,192,17.2430323273,-4.71753169283,0.645409728021,1.0,1
R4C6,78,3,65.746715295,159.753425617,188.500832322,160,189,13.2713664462,-13.6864461324,0.769767735095,0.998965049496,4
R4C6,79,3,65.746715295,166.512891025,184.337737054,167,184,6.19446209336,-27.7051362251,0.880099850854,0.998627267282,6
